,question1,question2,is_duplicate,kw
3123,How can mental health problems affect communication?,How do mental health issues affect communication?,1,['health']
3124,Should I eat 3 eggs a day?,Is eating 3 eggs a day healthy?,1,['health']
3125,Can you think of any great movies about mental illness?,What are the top 10 greatest movies about mental Illness?,1,['illness']
3126,What is Avast Antivirus tech support number?,Instant Talk@^! ^180.0@*2.51@*4.919 #Get Avast Antivirus Tech Support Phone number?,1,['virus']
3127,What is the best diet to follow for healthy living?,What is the best diet for healthy living?,1,['health']
3128,How do you control your anger?,What is the best treatment for controlling anger?,1,['treatment']
3129,Do most people get Alzheimer's disease in their lives?,Is it true that most people get Alzheimer's disease in their lives?,1,['disease']
3130,What is the best food for a diabetic patient?,What food is best for diabetes?,1,['patient']
3131,What are the benifets of eating spicy food?,What are the health benefits of eating spicy food?,1,['health']
3132,How do you find at *1-(800) 251-4919* @ Bitdefender Antivirus tech support phone number USA/Canada?,Bitdefender Antivirus *1~(800)~439~2178* Bitdefender Antivirus support Phone number?,1,['virus']
3133,How do lose weight with healthy way?,How should I lose weight?,1,['health']
3134,"Is it a symptom of OCD to repeat words? (Repetitive, words and speech)",Do people with OCD repeat words and sentences? I have found on multiple websites that this is a symptom. Repetitive Speech and words?,1,['symptom']
3135,Which university in Ukraine is best for medicine and why?,"Which university provides the best to study medicine in Ukraine, Europe?",1,['medicine']
3136,Is Ayurvedic medicine effective if the thyroid gland is extracted?,Is Ayurvedic medicine effective in case if the thyroid gland is extracted?,1,['medicine']
3137,Do most people get Alzheimer's disease?,Is it true that most people get Alzheimer's disease in their lives?,1,['disease']
3138,What are the best treatment options for ADD?,What is the best treatment to take for ADD?,1,['treatment']
3139,Is it likely to get pregnant during day 3 of my period with unprotected sex?,Can a girl get pregnant after her last day of periods?,1,['protect']
3140,How can I better manage my anxiety?,How do I manage health anxiety?,1,['health']
3141,Is curd good for health?,How good is curd rice for health?,1,['health']
3142,I got my period the day after I had unprotected sex. Last month. I haven't got my period yet for this month. I'm 5 days late. Could I be pregnant?,I got my period the day after I had unprotected sex. That was last month I haven't got my period yet this month. I'm 5 days late. Could I be pregnant?,1,['protect']
3143,Does Hillary Clinton have any serious health issues?,"Does Hillary Clinton have health issues we, as voters, should be concerned about?",1,['health']
3144,What was the main cause of the Chernobyl disaster?,What was the main reason behind Chernobyl Nuclear disaster? Was it possible for this to be prevented?,1,['prevent']
3145,What is the true health status of TamilNadu CM J Jayalalitha?,What is the health condition of Tamilnadu CM Jayalalitha?,1,['health']
3146,Why do diseases exist?,Do you have an opinion about why diseases exist?,1,['disease']
3147,What are the benefits of wheat grass juice?,Is wheat grass juice really healthy?,1,['health']
3148,How can I lose weight through diet and healthy eating?,How do I lose weight through diet only?,1,['health']
3149,What are the causes of dark circles under your eyes? How can this be prevented?,What causes the dark circles under our eyes? How can we treat this?,1,['prevent']
3150,How can you prevent a pinched nerve in rib cage?,What causes a pinched nerve in rib cage?,1,['prevent']
3151,When is it too late to study medicine and become a doctor?,Can I apply medicine course in my late 28?,1,['medicine']
3152,Where can I get wide variety of services for fire protection across the Sydney?,Where can I get a wide variety of products in Sydney for fire prevention?,1,"['protect', 'prevent']"
3153,Is milk good or bad for health?,Is milk good for health?,1,['health']
3154,What are some healthy daily activities and habits every student should adopt?,What are your daily habits that improve your productivity and creativity?,1,['health']
3155,What is the best way to protect own privacy online?,How do I protect my privacy online completely?,1,['protect']
3156,Why is sugar bad for us?,Why sugar is bad for health?,1,['health']
3157,Which hospital in India is best for treatment of chronic kidney disease?,Which is the best kidney treatment hospital in India?,1,"['disease', 'treatment']"
3158,"Does peanut butter make you fat? If so, then why?",Does peanut butter make you fat? Are there healthier alternatives?,1,['health']
3159,"What are the health effects, if any, of honey and lemon water?",What are the health benefits of drinking honey lemon water?,1,['health']
3160,"Are peanuts healthy, especially to eat every day?",What is a cheap healthy diet I can keep the same and eat every day?,1,['health']
3161,How can Modi government prevent black money by discontinuing 500 and 1000 notes?,How is India fighting corruption by scrapping 500 and 1000 rupee notes?,1,['prevent']
3162,What habits can I adopt or avoid every day to have a successful and fulfilling life?,What are some healthy habits that every one should follow daily in order to maintain a happy and healthy life?,1,['health']
3163,How can I stop eating junk and processed food addiction and stay healthy?,How do I stop my cravings for junk food?,1,['health']
3164,What is respiratory depression? What are some symptoms you need to watch out for?,What is respiratory depression?,1,['symptom']
3165,Is drinking one's own pee good for health?,What are benefits of drinking ones own urine?,1,['health']
3166,Is Hillary Clinton seriously ill?,"Does Hillary Clinton have health issues we, as voters, should be concerned about?",1,['health']
3167,Where can I get cheap pest control service in Sydney?,Where can I get very preventive pest control services in Sydney?,1,['prevent']
3168,What can I eat every day to be more healthy?,Is eating oats and milk every day for breakfast healthy?,1,['health']
3169,What are common symptoms of bipolar disorder?,What are the symptoms and repercussions of bipolar disorder?,1,['symptom']
3170,Why can't Bruce Banner have children?,What prevents Bruce Banner (Hulk) from having children?,1,['prevent']
3171,What is the best medicine for sex?,What are the best medicine for sex?,1,['medicine']
3172,What are the health benefits of darjeeling tea?,What are the health benefits of drinking Darjeeling tea?,1,['health']
3173,How do I gain healthy weight without eating junk?,How do I gain weight fast but still be healthy?,1,['health']
3174,What should I do to get a glowing skin?,How do I get glowing healthy skin?,1,['health']
3175,Is Pizza considered as healthy food or junk food?,Is pizza a junk food? Why or why not?,1,['health']
3176,What are some of the healthiest Indian dishes?,What are the most healthiest Indian dishes?,1,['health']
3177,Is it safe to lose 25 pounds in 1 month?,Are there any health complications if you force yourself to lose 25 pounds in 1 month?,1,['health']
3178,What is it like to study medicine at Oxford?,What's it like to study medicine at the University of Oxford?,1,['medicine']
3179,Is it healthy to eat fish every day?,Is it healthy to eat one chicken every day?,1,['health']
3180,Is eating oats and milk every day for breakfast healthy?,Is eating the same thing every day healthy?,1,['health']
3181,What is the best way to unprotect an Excel 2010 Workbook?,How do you unprotect a Workbook in Excel 2010?,1,['protect']
3182,How does heavy water affect human health?,What are the physiological effects of drinking heavy water (deuterium oxide)?,1,['health']
